3, 4, 6, 3, 349, 343+6
0, 4, 7, 8, 833, 840-7
6, 8, 7, 4, 493, 486+7
9, 0, 8, 3, 301, 309-8
2, 8, 1, 2, 283, 282+1
4, 5, 9, 4, 445, 454-9
6, 6, 9, 4, 475, 466+9
8, 2, 9, 1, 119, 128-9
8, 8, 9, 6, 697, 688+9
7, 8, 4, 3, 383, 387-4
3, 7, 8, 2, 281, 273+8
4, 4, 2, 1, 146, 144+2
5, 2, 9, 9, 934, 925+9
6, 2, 3, 7, 729, 726+3
3, 0, 1, 5, 504, 503+1
4, 3, 5, 3, 329, 334-5
8, 6, 2, 6, 666, 668-2
0, 5, 8, 9, 942, 950-8
8, 0, 3, 8, 805, 808-3
3, 6, 5, 8, 858, 863-5
5, 3, 2, 3, 337, 335+2
9, 8, 7, 5, 596, 589+7
4, 7, 9, 1, 165, 174-9
4, 3, 6, 7, 728, 734-6
9, 7, 7, 8, 886, 879+7
8, 5, 1, 7, 759, 758+1
4, 0, 3, 2, 201, 204-3
6, 7, 5, 2, 281, 276+5
9, 7, 2, 7, 781, 779+2
1, 9, 1, 2, 290, 291-1
4, 7, 8, 7, 766, 774-8
0, 1, 9, 9, 919, 910+9
0, 7, 1, 5, 571, 570+1
0, 0, 5, 7, 695, 700-5
0, 8, 7, 8, 873, 880-7
7, 2, 6, 2, 233, 227+6
2, 4, 8, 6, 650, 642+8
7, 7, 7, 3, 384, 377+7
9, 4, 6, 9, 943, 949-6
9, 9, 9, 8, 890, 899-9
1, 2, 3, 4, 424, 421+3
5, 9, 8, 3, 403, 395+8
7, 7, 6, 9, 971, 977-6
2, 8, 4, 9, 978, 982-4
2, 6, 5, 3, 357, 362-5
8, 7, 2, 2, 280, 278+2
5, 4, 9, 7, 736, 745-9
2, 6, 4, 7, 766, 762+4
0, 6, 7, 1, 167, 160+7
6, 3, 6, 2, 230, 236-6
2, 4, 3, 9, 939, 942-3
3, 5, 9, 2, 262, 253+9
8, 7, 5, 9, 983, 978+5
4, 5, 9, 6, 645, 654-9
7, 4, 4, 5, 543, 547-4
4, 3, 6, 9, 940, 934+6
3, 1, 9, 4, 422, 413+9
7, 9, 7, 1, 190, 197-7
7, 3, 9, 5, 528, 537-9
5, 6, 3, 5, 568, 565+3
0, 3, 8, 7, 738, 730+8
0, 9, 8, 1, 182, 190-8
9, 7, 1, 1, 180, 179+1
1, 1, 6, 6, 605, 611-6
6, 3, 5, 6, 641, 636+5
4, 3, 7, 8, 841, 834+7
8, 5, 8, 7, 766, 758+8
6, 8, 6, 1, 192, 186+6
7, 6, 5, 3, 372, 367+5
0, 4, 9, 1, 149, 140+9
1, 0, 1, 5, 500, 501-1
6, 3, 7, 1, 129, 136-7
4, 9, 7, 2, 301, 294+7
3, 9, 9, 2, 302, 293+9
1, 4, 6, 2, 235, 241-6
1, 1, 9, 2, 220, 211+9
0, 6, 5, 1, 155, 160-5
4, 7, 1, 9, 975, 974+1
3, 8, 3, 7, 780, 783-3
8, 6, 9, 1, 159, 168-9
7, 7, 8, 5, 569, 577-8
6, 9, 9, 6, 687, 696-9
5, 2, 8, 5, 517, 525-8
0, 7, 8, 2, 262, 270-8
1, 5, 5, 4, 446, 451-5
5, 5, 2, 8, 857, 855+2
6, 7, 8, 9, 984, 976+8
0, 6, 4, 1, 164, 160+4
2, 5, 7, 5, 559, 552+7
1, 9, 7, 4, 484, 491-7
7, 3, 3, 9, 934, 937-3
7, 7, 6, 3, 383, 377+6
9, 9, 3, 6, 702, 699+3
7, 4, 5, 3, 342, 347-5
3, 5, 1, 1, 154, 153+1
7, 6, 5, 1, 162, 167-5
5, 8, 9, 2, 276, 285-9
5, 4, 2, 6, 643, 645-2
0, 0, 1, 8, 799, 800-1
6, 8, 6, 7, 792, 786+6
9, 1, 4, 2, 215, 219-4
9, 4, 3, 7, 752, 749+3
5, 6, 7, 2, 272, 265+7
2, 6, 1, 9, 961, 962-1
6, 5, 7, 6, 649, 656-7
5, 4, 5, 3, 340, 345-5
9, 0, 4, 6, 605, 609-4
7, 4, 2, 2, 245, 247-2
9, 1, 6, 2, 213, 219-6
4, 6, 3, 3, 361, 364-3
4, 7, 8, 9, 982, 974+8
4, 8, 1, 1, 183, 184-1
0, 7, 1, 4, 469, 470-1
2, 9, 2, 8, 894, 892+2
8, 3, 5, 6, 643, 638+5
9, 1, 2, 5, 521, 519+2
2, 2, 7, 9, 915, 922-7
9, 0, 5, 2, 214, 209+5
8, 6, 7, 2, 261, 268-7
5, 0, 5, 9, 910, 905+5
0, 6, 3, 6, 657, 660-3
6, 0, 3, 1, 109, 106+3
5, 5, 5, 3, 350, 355-5
6, 1, 6, 7, 722, 716+6
4, 8, 7, 6, 691, 684+7
4, 4, 6, 9, 950, 944+6
3, 0, 6, 4, 409, 403+6
5, 7, 3, 8, 878, 875+3
4, 0, 9, 8, 795, 804-9
9, 3, 4, 6, 643, 639+4
9, 9, 8, 6, 691, 699-8
0, 2, 2, 5, 522, 520+2
3, 3, 4, 8, 829, 833-4
0, 0, 7, 5, 493, 500-7
6, 6, 5, 5, 571, 566+5
6, 2, 1, 3, 327, 326+1
0, 3, 7, 1, 123, 130-7
5, 3, 2, 7, 737, 735+2
5, 7, 4, 3, 379, 375+4
3, 2, 4, 5, 519, 523-4
2, 9, 7, 7, 785, 792-7
8, 3, 2, 2, 236, 238-2
5, 5, 6, 3, 349, 355-6
5, 8, 1, 3, 384, 385-1
2, 3, 5, 5, 537, 532+5
1, 3, 4, 6, 635, 631+4
3, 3, 6, 7, 739, 733+6
1, 1, 3, 8, 814, 811+3
4, 8, 2, 2, 282, 284-2
9, 6, 8, 9, 961, 969-8
2, 7, 4, 9, 976, 972+4
5, 2, 2, 1, 127, 125+2
4, 3, 4, 3, 338, 334+4
2, 9, 2, 8, 890, 892-2
4, 7, 1, 2, 275, 274+1
8, 2, 3, 4, 431, 428+3
8, 5, 8, 2, 266, 258+8
5, 5, 1, 7, 754, 755-1
2, 9, 6, 5, 586, 592-6
6, 4, 9, 2, 255, 246+9
2, 6, 7, 5, 555, 562-7
1, 8, 4, 8, 885, 881+4
4, 8, 4, 3, 388, 384+4
2, 8, 2, 5, 584, 582+2
0, 8, 6, 4, 474, 480-6
4, 3, 7, 5, 541, 534+7
5, 2, 8, 1, 133, 125+8
4, 8, 7, 3, 377, 384-7
2, 6, 2, 5, 564, 562+2
5, 0, 1, 7, 706, 705+1
1, 5, 1, 9, 950, 951-1
3, 1, 1, 5, 512, 513-1
9, 5, 5, 6, 664, 659+5
8, 6, 5, 3, 363, 368-5
2, 0, 5, 6, 597, 602-5
3, 6, 4, 9, 959, 963-4
3, 7, 6, 2, 279, 273+6
4, 4, 8, 7, 752, 744+8
2, 3, 1, 3, 331, 332-1
9, 3, 1, 1, 138, 139-1
8, 2, 8, 2, 236, 228+8
8, 5, 4, 9, 962, 958+4
5, 7, 8, 8, 883, 875+8
7, 3, 6, 3, 331, 337-6
8, 1, 2, 3, 320, 318+2
7, 6, 9, 2, 276, 267+9
5, 6, 3, 5, 568, 565+3
4, 0, 9, 5, 495, 504-9
7, 3, 1, 2, 238, 237+1
2, 4, 7, 3, 335, 342-7
2, 9, 5, 3, 397, 392+5
5, 4, 1, 6, 646, 645+1
2, 9, 3, 6, 689, 692-3
5, 9, 7, 1, 188, 195-7
4, 1, 6, 2, 208, 214-6
8, 1, 7, 3, 311, 318-7
1, 4, 9, 2, 250, 241+9
2, 8, 8, 4, 474, 482-8
1, 8, 5, 8, 886, 881+5
1, 2, 1, 5, 520, 521-1
0, 6, 2, 7, 762, 760+2
0, 3, 9, 5, 521, 530-9
1, 6, 3, 4, 458, 461-3
4, 9, 8, 5, 602, 594+8
3, 6, 6, 9, 969, 963+6
9, 7, 1, 3, 378, 379-1
6, 1, 5, 6, 621, 616+5
6, 0, 1, 5, 507, 506+1
7, 4, 1, 6, 648, 647+1
2, 6, 7, 9, 969, 962+7
0, 9, 3, 3, 393, 390+3
4, 0, 6, 6, 598, 604-6
5, 4, 8, 7, 753, 745+8
9, 3, 6, 5, 533, 539-6
8, 9, 9, 7, 807, 798+9
7, 4, 6, 9, 941, 947-6
4, 3, 6, 5, 540, 534+6
0, 4, 8, 7, 732, 740-8
3, 1, 5, 3, 318, 313+5
4, 6, 3, 1, 161, 164-3
4, 5, 5, 1, 159, 154+5
4, 6, 4, 7, 768, 764+4
6, 7, 4, 6, 672, 676-4
5, 2, 6, 8, 819, 825-6
3, 2, 9, 9, 932, 923+9
5, 8, 2, 8, 883, 885-2
5, 2, 9, 1, 116, 125-9
9, 9, 7, 8, 892, 899-7
3, 1, 3, 4, 416, 413+3
5, 4, 5, 9, 950, 945+5
7, 1, 4, 4, 413, 417-4
7, 5, 3, 4, 460, 457+3
3, 7, 8, 1, 181, 173+8
0, 8, 5, 7, 775, 780-5
3, 8, 5, 9, 978, 983-5
9, 6, 2, 8, 867, 869-2
8, 2, 9, 4, 437, 428+9
2, 7, 7, 5, 565, 572-7
7, 3, 2, 7, 735, 737-2
6, 6, 5, 6, 671, 666+5
9, 8, 9, 3, 398, 389+9
5, 9, 8, 5, 603, 595+8
3, 8, 3, 7, 786, 783+3
9, 4, 4, 6, 645, 649-4
5, 2, 5, 5, 520, 525-5
1, 8, 2, 3, 379, 381-2
3, 4, 5, 7, 748, 743+5
9, 3, 6, 4, 433, 439-6
5, 7, 1, 8, 874, 875-1
8, 1, 8, 6, 610, 618-8
2, 5, 3, 7, 749, 752-3
6, 3, 4, 6, 632, 636-4
1, 4, 8, 3, 333, 341-8
1, 3, 5, 4, 436, 431+5
3, 9, 1, 5, 592, 593-1
7, 1, 5, 7, 712, 717-5
9, 1, 1, 2, 218, 219-1
2, 2, 5, 3, 327, 322+5
6, 0, 8, 3, 314, 306+8
7, 5, 1, 9, 956, 957-1
4, 8, 4, 8, 880, 884-4
8, 5, 2, 5, 556, 558-2
1, 0, 4, 4, 397, 401-4
5, 4, 4, 7, 741, 745-4
0, 8, 3, 4, 483, 480+3
5, 4, 6, 8, 851, 845+6
6, 5, 3, 6, 659, 656+3
2, 6, 6, 8, 868, 862+6
4, 9, 3, 1, 191, 194-3
9, 0, 4, 8, 813, 809+4
5, 7, 7, 3, 368, 375-7
4, 4, 5, 9, 939, 944-5
7, 0, 3, 6, 610, 607+3
5, 1, 2, 8, 813, 815-2
9, 9, 7, 9, 992, 999-7
3, 2, 4, 8, 819, 823-4
7, 9, 5, 3, 402, 397+5
6, 5, 4, 8, 860, 856+4
1, 9, 1, 7, 790, 791-1
9, 8, 7, 6, 682, 689-7
1, 6, 7, 5, 554, 561-7
7, 5, 7, 2, 264, 257+7
5, 2, 5, 7, 730, 725+5
8, 6, 5, 2, 263, 268-5
7, 5, 7, 1, 164, 157+7
8, 5, 2, 7, 756, 758-2
5, 3, 2, 8, 837, 835+2
3, 2, 6, 2, 229, 223+6
8, 6, 8, 1, 160, 168-8
0, 5, 3, 4, 447, 450-3
6, 7, 5, 8, 871, 876-5
1, 8, 3, 7, 784, 781+3
1, 9, 1, 8, 892, 891+1
6, 4, 9, 1, 137, 146-9
0, 1, 9, 8, 819, 810+9
9, 4, 1, 2, 248, 249-1
4, 6, 5, 5, 559, 564-5
6, 7, 1, 8, 877, 876+1
6, 4, 6, 1, 140, 146-6
7, 6, 1, 8, 868, 867+1
2, 1, 2, 5, 514, 512+2
4, 2, 4, 7, 728, 724+4
1, 6, 4, 9, 957, 961-4
1, 9, 7, 3, 384, 391-7
6, 8, 1, 9, 987, 986+1
9, 1, 5, 5, 524, 519+5
1, 8, 1, 4, 480, 481-1
9, 1, 2, 9, 921, 919+2
3, 6, 4, 1, 167, 163+4
1, 0, 1, 8, 800, 801-1
5, 8, 2, 7, 783, 785-2
7, 5, 8, 2, 265, 257+8
2, 0, 5, 9, 907, 902+5
8, 3, 8, 1, 146, 138+8
7, 9, 9, 2, 306, 297+9
2, 9, 3, 9, 989, 992-3
6, 8, 4, 1, 190, 186+4
3, 9, 2, 5, 591, 593-2
5, 3, 3, 9, 932, 935-3
5, 4, 7, 2, 252, 245+7
7, 2, 6, 1, 121, 127-6
0, 4, 3, 2, 237, 240-3
0, 8, 5, 4, 485, 480+5
1, 5, 1, 7, 750, 751-1
9, 4, 1, 7, 748, 749-1
3, 1, 3, 5, 516, 513+3
2, 2, 6, 3, 316, 322-6
0, 6, 7, 4, 453, 460-7
7, 5, 7, 5, 564, 557+7
6, 9, 5, 8, 901, 896+5
6, 7, 1, 4, 475, 476-1
0, 5, 2, 8, 852, 850+2
4, 0, 5, 7, 709, 704+5
0, 5, 7, 2, 243, 250-7
2, 2, 9, 5, 531, 522+9
0, 7, 2, 3, 368, 370-2
9, 2, 2, 8, 831, 829+2
9, 7, 7, 6, 686, 679+7
2, 8, 1, 4, 483, 482+1
4, 3, 6, 5, 528, 534-6
9, 0, 8, 5, 501, 509-8
5, 3, 3, 3, 332, 335-3
8, 1, 5, 7, 713, 718-5
3, 8, 6, 5, 577, 583-6
8, 7, 9, 8, 869, 878-9
2, 9, 4, 6, 696, 692+4
3, 5, 7, 8, 860, 853+7
9, 4, 7, 1, 142, 149-7
1, 5, 6, 3, 345, 351-6
1, 2, 7, 5, 528, 521+7
7, 9, 7, 5, 590, 597-7
3, 3, 8, 4, 441, 433+8
7, 5, 9, 3, 348, 357-9
6, 7, 3, 6, 679, 676+3
8, 4, 1, 3, 347, 348-1
0, 8, 4, 5, 584, 580+4
7, 5, 8, 9, 949, 957-8
3, 4, 9, 2, 234, 243-9
0, 3, 5, 4, 435, 430+5
2, 6, 1, 8, 863, 862+1
6, 4, 1, 2, 247, 246+1
7, 9, 5, 4, 502, 497+5
4, 5, 4, 1, 158, 154+4
3, 7, 7, 3, 366, 373-7
8, 1, 3, 4, 421, 418+3
6, 7, 2, 4, 478, 476+2
6, 4, 2, 5, 548, 546+2
9, 8, 4, 5, 585, 589-4
5, 1, 6, 5, 521, 515+6
3, 1, 7, 4, 420, 413+7
1, 8, 5, 6, 676, 681-5
9, 8, 4, 7, 785, 789-4
1, 3, 9, 5, 522, 531-9
6, 3, 4, 6, 632, 636-4
5, 7, 3, 7, 772, 775-3
9, 4, 2, 1, 151, 149+2
6, 7, 1, 7, 775, 776-1
5, 8, 6, 3, 379, 385-6
0, 3, 1, 6, 629, 630-1
9, 7, 4, 4, 475, 479-4
6, 8, 8, 5, 578, 586-8
0, 1, 3, 4, 407, 410-3
1, 9, 2, 6, 689, 691-2
0, 4, 9, 1, 131, 140-9
9, 0, 1, 2, 208, 209-1
7, 1, 5, 7, 712, 717-5
9, 4, 7, 7, 742, 749-7
9, 7, 7, 9, 986, 979+7
0, 5, 6, 7, 744, 750-6
7, 6, 1, 4, 468, 467+1
6, 2, 6, 2, 220, 226-6
5, 6, 9, 7, 756, 765-9
7, 7, 9, 2, 268, 277-9
4, 3, 1, 1, 135, 134+1
2, 0, 5, 1, 97, 102-5
9, 3, 3, 4, 436, 439-3
2, 4, 5, 5, 547, 542+5
0, 4, 8, 8, 848, 840+8
8, 6, 6, 5, 574, 568+6
8, 6, 2, 2, 270, 268+2
7, 7, 9, 3, 386, 377+9
5, 8, 9, 8, 894, 885+9
8, 7, 4, 1, 182, 178+4
2, 9, 3, 2, 289, 292-3
8, 9, 5, 4, 503, 498+5
5, 5, 1, 4, 454, 455-1
7, 4, 2, 8, 849, 847+2
5, 9, 9, 6, 704, 695+9
1, 1, 5, 6, 616, 611+5
8, 1, 7, 3, 311, 318-7
9, 2, 6, 3, 335, 329+6
9, 3, 3, 6, 642, 639+3
7, 7, 3, 7, 780, 777+3
4, 3, 7, 2, 227, 234-7
7, 1, 5, 8, 812, 817-5
8, 9, 6, 4, 492, 498-6
0, 8, 7, 1, 173, 180-7
1, 7, 3, 6, 668, 671-3
2, 2, 6, 1, 128, 122+6
2, 3, 5, 4, 427, 432-5
9, 3, 2, 1, 137, 139-2
6, 7, 7, 4, 469, 476-7
0, 4, 7, 2, 247, 240+7
7, 0, 4, 5, 503, 507-4
5, 2, 6, 1, 119, 125-6
9, 0, 1, 9, 910, 909+1
8, 2, 7, 7, 721, 728-7
9, 3, 4, 8, 843, 839+4
6, 5, 8, 7, 764, 756+8
3, 3, 8, 4, 425, 433-8
7, 1, 2, 3, 315, 317-2
3, 3, 1, 8, 834, 833+1
5, 4, 3, 4, 448, 445+3
3, 5, 7, 2, 246, 253-7
2, 3, 8, 4, 440, 432+8
4, 1, 4, 1, 110, 114-4
8, 6, 6, 7, 774, 768+6
4, 9, 9, 6, 703, 694+9
8, 8, 6, 3, 382, 388-6
9, 1, 4, 2, 223, 219+4
6, 9, 2, 1, 198, 196+2
9, 1, 5, 7, 714, 719-5
5, 1, 1, 8, 814, 815-1
0, 4, 1, 6, 639, 640-1
3, 9, 5, 5, 588, 593-5
4, 4, 2, 5, 542, 544-2
1, 4, 5, 9, 946, 941+5
2, 7, 1, 5, 573, 572+1
7, 5, 3, 2, 254, 257-3
7, 9, 5, 4, 492, 497-5
9, 9, 8, 5, 607, 599+8
0, 2, 6, 3, 326, 320+6
2, 7, 3, 1, 175, 172+3
0, 8, 4, 7, 776, 780-4
0, 9, 9, 1, 199, 190+9
7, 0, 8, 9, 899, 907-8
8, 2, 3, 3, 325, 328-3
3, 0, 9, 9, 894, 903-9
0, 8, 1, 1, 181, 180+1
1, 0, 9, 7, 692, 701-9
5, 7, 9, 6, 666, 675-9
2, 6, 8, 5, 554, 562-8
2, 6, 7, 7, 755, 762-7
7, 4, 8, 5, 555, 547+8
2, 8, 1, 2, 283, 282+1
2, 1, 2, 4, 410, 412-2
6, 9, 9, 8, 887, 896-9
1, 1, 7, 8, 818, 811+7
7, 5, 6, 9, 951, 957-6
4, 1, 9, 2, 205, 214-9
1, 7, 7, 4, 478, 471+7
5, 8, 9, 7, 794, 785+9
6, 6, 6, 2, 272, 266+6
6, 0, 2, 9, 908, 906+2
6, 4, 8, 9, 954, 946+8
0, 2, 1, 7, 719, 720-1
0, 4, 1, 8, 841, 840+1
3, 2, 2, 5, 525, 523+2
4, 5, 2, 6, 656, 654+2
6, 8, 8, 5, 594, 586+8
6, 8, 3, 1, 189, 186+3
8, 8, 6, 3, 394, 388+6
9, 8, 4, 5, 585, 589-4
7, 9, 5, 7, 792, 797-5
7, 4, 6, 2, 241, 247-6
3, 5, 5, 3, 348, 353-5
4, 1, 8, 5, 506, 514-8
8, 9, 9, 5, 589, 598-9
9, 8, 5, 9, 984, 989-5
7, 5, 5, 7, 752, 757-5
5, 7, 9, 8, 866, 875-9
5, 4, 7, 8, 838, 845-7
0, 8, 6, 5, 586, 580+6
7, 2, 2, 6, 629, 627+2
8, 7, 6, 2, 284, 278+6
6, 8, 3, 3, 383, 386-3
0, 3, 8, 4, 438, 430+8
6, 4, 2, 8, 844, 846-2
6, 2, 2, 3, 328, 326+2
1, 6, 3, 7, 764, 761+3
7, 6, 7, 5, 560, 567-7
4, 7, 5, 5, 579, 574+5
6, 9, 7, 7, 803, 796+7
1, 0, 1, 1, 100, 101-1
9, 1, 6, 9, 925, 919+6
9, 8, 9, 6, 698, 689+9
2, 4, 4, 1, 146, 142+4
8, 7, 3, 5, 581, 578+3
4, 1, 4, 4, 410, 414-4
7, 9, 3, 9, 1000, 997+3
3, 8, 4, 4, 479, 483-4
8, 5, 5, 1, 153, 158-5
6, 2, 5, 9, 921, 926-5
9, 7, 9, 1, 188, 179+9
6, 2, 7, 8, 819, 826-7
1, 1, 9, 3, 320, 311+9
3, 0, 2, 3, 301, 303-2
6, 7, 4, 5, 580, 576+4
1, 2, 8, 5, 529, 521+8
6, 8, 7, 2, 279, 286-7
8, 6, 4, 9, 972, 968+4
0, 3, 6, 6, 624, 630-6
4, 2, 9, 7, 733, 724+9
1, 7, 5, 6, 676, 671+5
0, 5, 1, 7, 749, 750-1
4, 5, 1, 1, 153, 154-1
1, 6, 9, 9, 970, 961+9
7, 1, 8, 7, 725, 717+8
1, 2, 4, 5, 525, 521+4
2, 4, 4, 1, 138, 142-4
8, 0, 9, 2, 199, 208-9
8, 1, 8, 2, 226, 218+8
5, 5, 1, 9, 956, 955+1
5, 2, 5, 8, 820, 825-5
1, 2, 3, 8, 824, 821+3
4, 7, 2, 2, 276, 274+2
8, 3, 8, 5, 546, 538+8
2, 8, 3, 8, 879, 882-3
9, 5, 8, 5, 551, 559-8
9, 5, 9, 4, 450, 459-9
3, 4, 8, 1, 151, 143+8
8, 4, 4, 2, 244, 248-4
1, 9, 7, 1, 184, 191-7
3, 3, 2, 4, 431, 433-2
7, 5, 8, 6, 649, 657-8
3, 5, 8, 7, 761, 753+8
2, 3, 4, 2, 228, 232-4
6, 5, 3, 8, 853, 856-3
3, 9, 2, 9, 995, 993+2
8, 5, 6, 3, 364, 358+6
3, 1, 4, 1, 109, 113-4
2, 5, 1, 3, 353, 352+1
5, 2, 6, 6, 619, 625-6
1, 2, 7, 3, 314, 321-7
4, 2, 5, 3, 329, 324+5
3, 3, 4, 6, 629, 633-4
8, 4, 4, 8, 852, 848+4
4, 7, 2, 9, 976, 974+2
9, 7, 2, 8, 881, 879+2
7, 0, 4, 9, 903, 907-4
6, 9, 2, 1, 198, 196+2
9, 4, 5, 2, 244, 249-5
3, 1, 9, 9, 904, 913-9
1, 0, 1, 3, 302, 301+1
4, 9, 8, 7, 786, 794-8
9, 8, 7, 1, 182, 189-7
2, 3, 5, 1, 127, 132-5
2, 4, 8, 8, 850, 842+8
7, 8, 8, 4, 495, 487+8
8, 4, 3, 2, 245, 248-3
3, 8, 5, 6, 678, 683-5
6, 5, 8, 1, 148, 156-8
5, 6, 2, 3, 363, 365-2
4, 4, 9, 6, 653, 644+9
1, 3, 8, 6, 639, 631+8
8, 1, 2, 7, 720, 718+2
6, 6, 3, 8, 863, 866-3
7, 7, 8, 8, 885, 877+8
8, 8, 9, 7, 797, 788+9
1, 4, 9, 7, 750, 741+9
6, 1, 3, 4, 419, 416+3
4, 9, 3, 7, 791, 794-3
6, 3, 9, 3, 327, 336-9
4, 1, 9, 5, 505, 514-9
4, 6, 4, 4, 460, 464-4
2, 0, 7, 6, 595, 602-7
7, 4, 4, 3, 351, 347+4
9, 9, 9, 9, 990, 999-9
0, 4, 9, 9, 931, 940-9
2, 8, 3, 2, 279, 282-3
6, 4, 6, 2, 252, 246+6
0, 4, 5, 9, 935, 940-5
3, 1, 7, 8, 820, 813+7
5, 8, 5, 4, 480, 485-5
9, 6, 4, 8, 873, 869+4
9, 8, 8, 9, 997, 989+8
5, 8, 1, 9, 986, 985+1
6, 7, 2, 6, 678, 676+2
1, 0, 3, 2, 198, 201-3
7, 9, 2, 9, 999, 997+2
1, 5, 9, 1, 142, 151-9
8, 3, 9, 5, 547, 538+9
2, 4, 6, 7, 748, 742+6
8, 3, 6, 3, 332, 338-6
7, 8, 9, 9, 978, 987-9
1, 6, 3, 7, 764, 761+3
0, 3, 6, 7, 736, 730+6
0, 7, 2, 6, 668, 670-2
9, 4, 7, 1, 156, 149+7
0, 2, 2, 1, 122, 120+2
4, 1, 3, 7, 717, 714+3
8, 6, 4, 3, 372, 368+4
8, 3, 3, 9, 941, 938+3
2, 9, 7, 3, 385, 392-7
9, 7, 5, 7, 774, 779-5
4, 0, 1, 7, 705, 704+1
2, 9, 8, 6, 700, 692+8
9, 4, 6, 8, 855, 849+6
5, 3, 6, 1, 141, 135+6
5, 9, 9, 8, 904, 895+9
4, 9, 1, 6, 693, 694-1
5, 4, 6, 3, 351, 345+6
7, 9, 7, 6, 690, 697-7
4, 6, 6, 8, 858, 864-6
6, 4, 2, 3, 348, 346+2
1, 2, 2, 7, 719, 721-2
7, 4, 1, 7, 746, 747-1
3, 5, 2, 6, 655, 653+2
6, 1, 2, 2, 218, 216+2
1, 2, 9, 9, 912, 921-9
0, 5, 4, 9, 946, 950-4
3, 0, 8, 1, 111, 103+8
0, 2, 9, 6, 629, 620+9
7, 3, 6, 3, 343, 337+6
8, 7, 5, 4, 473, 478-5
2, 6, 9, 4, 471, 462+9
9, 7, 8, 8, 887, 879+8
6, 0, 9, 8, 815, 806+9
1, 8, 2, 2, 279, 281-2
3, 1, 2, 3, 315, 313+2
6, 7, 2, 1, 174, 176-2
4, 4, 3, 5, 541, 544-3
5, 8, 1, 9, 986, 985+1
3, 9, 1, 9, 994, 993+1
2, 5, 2, 4, 454, 452+2
3, 1, 3, 7, 716, 713+3
1, 0, 7, 3, 294, 301-7
9, 1, 6, 6, 613, 619-6
3, 1, 8, 7, 705, 713-8
5, 3, 9, 7, 744, 735+9
8, 8, 9, 4, 497, 488+9
6, 8, 5, 6, 681, 686-5
0, 3, 3, 8, 827, 830-3
8, 0, 6, 7, 702, 708-6
1, 1, 2, 5, 513, 511+2
1, 7, 3, 5, 568, 571-3
0, 6, 3, 9, 957, 960-3
7, 4, 8, 8, 855, 847+8
2, 2, 1, 8, 823, 822+1
4, 1, 5, 7, 709, 714-5
9, 5, 4, 5, 555, 559-4
9, 4, 4, 1, 153, 149+4
2, 6, 2, 7, 760, 762-2
5, 9, 4, 1, 199, 195+4
8, 2, 6, 5, 522, 528-6
5, 1, 9, 3, 324, 315+9
5, 5, 5, 7, 760, 755+5
2, 8, 1, 6, 683, 682+1
4, 4, 2, 4, 446, 444+2
8, 8, 1, 1, 187, 188-1
1, 8, 5, 6, 676, 681-5
2, 0, 6, 6, 596, 602-6
0, 7, 4, 4, 474, 470+4
2, 5, 7, 5, 545, 552-7
6, 1, 5, 3, 311, 316-5
6, 8, 3, 6, 683, 686-3
6, 5, 8, 3, 364, 356+8
1, 7, 5, 3, 376, 371+5
3, 5, 9, 9, 944, 953-9
6, 8, 1, 3, 385, 386-1
4, 6, 6, 5, 570, 564+6
2, 9, 5, 1, 197, 192+5
8, 5, 6, 6, 652, 658-6
4, 5, 5, 9, 959, 954+5
4, 0, 5, 2, 199, 204-5
4, 7, 9, 1, 165, 174-9
5, 5, 5, 8, 850, 855-5
9, 0, 5, 4, 404, 409-5
9, 5, 2, 6, 661, 659+2
5, 3, 4, 2, 231, 235-4
3, 8, 5, 3, 378, 383-5
5, 1, 9, 8, 824, 815+9
1, 3, 7, 3, 338, 331+7
3, 7, 7, 1, 166, 173-7
3, 7, 7, 7, 780, 773+7
2, 1, 9, 1, 121, 112+9
7, 2, 4, 7, 731, 727+4
5, 3, 6, 5, 529, 535-6
7, 3, 9, 4, 428, 437-9
8, 8, 5, 3, 393, 388+5
2, 9, 8, 7, 784, 792-8
2, 0, 4, 7, 698, 702-4
1, 6, 4, 1, 165, 161+4
5, 9, 6, 4, 489, 495-6
5, 7, 8, 1, 183, 175+8
4, 9, 7, 2, 287, 294-7
0, 1, 3, 4, 407, 410-3
3, 4, 8, 8, 851, 843+8
5, 5, 6, 9, 961, 955+6
4, 8, 5, 2, 289, 284+5
5, 5, 5, 6, 650, 655-5
5, 8, 5, 1, 190, 185+5
0, 6, 9, 6, 651, 660-9
5, 1, 6, 8, 821, 815+6
7, 2, 2, 2, 229, 227+2
6, 4, 3, 4, 443, 446-3
7, 5, 8, 6, 649, 657-8
0, 9, 7, 2, 297, 290+7
8, 9, 1, 1, 197, 198-1
2, 1, 1, 3, 313, 312+1
8, 6, 7, 6, 675, 668+7
7, 4, 4, 6, 651, 647+4
8, 7, 1, 3, 379, 378+1
6, 0, 6, 6, 600, 606-6
7, 5, 4, 8, 853, 857-4
1, 0, 5, 9, 896, 901-5
7, 5, 6, 8, 863, 857+6
6, 9, 9, 5, 605, 596+9
7, 6, 5, 9, 972, 967+5
2, 6, 2, 8, 864, 862+2
0, 9, 5, 4, 485, 490-5
6, 0, 7, 9, 899, 906-7
7, 0, 1, 2, 208, 207+1
3, 5, 9, 5, 562, 553+9
5, 5, 8, 8, 863, 855+8
4, 8, 8, 9, 992, 984+8
